2015, 431, 0, 0, 0, 0, 0, 0, 0,0
2015, 432, 0, 0, 0, 0, 0, 0, 0,0
2015, 433, 0, 0, 0, 0, 0, 0, 0,0
2015, 203186, 18, 29, 0.382978723404, 57, 24, 0.703703703704, 55, 0
2015, 203187, 39, 103, 0.274647887324, 25, 8, 0.757575757576, 42, 0.25
2015, 436, 0, 0, 0, 0, 0, 0, 0,0
2015, 437, 0, 0, 0, 0, 0, 0, 0,0
2015, 201142, 470, 596, 0.440900562852, 151, 58, 0.722488038278, 498, 0.368421052632
2015, 201143, 284, 430, 0.397759103641, 206, 64, 0.762962962963, 129, 0.44
2015, 201144, 184, 307, 0.374745417515, 51, 61, 0.455357142857, 229, 0.111111111111
2015, 101108, 417, 531, 0.439873417722, 35, 34, 0.507246376812, 328, 0.6
2015, 442, 0, 0, 0, 0, 0, 0, 0,0
2015, 201147, 90, 242, 0.271084337349, 92, 73, 0.557575757576, 140, 0.357142857143
2015, 201148, 11, 12, 0.478260869565, 21, 5, 0.807692307692, 24, 0.0
2015, 445, 0, 0, 0, 0, 0, 0, 0,0
2015, 446, 0, 0, 0, 0, 0, 0, 0,0
2015, 447, 0, 0, 0, 0, 0, 0, 0,0
2015, 201152, 244, 295, 0.452690166976, 190, 133, 0.588235294118, 163, 0.4
2015, 449, 0, 0, 0, 0, 0, 0, 0,0
2015, 450, 0, 0, 0, 0, 0, 0, 0,0
2015, 201155, 101, 194, 0.342372881356, 48, 33, 0.592592592593, 158, 0.25
2015, 201156, 116, 235, 0.330484330484, 2, 8, 0.2, 76, 0.421052631579
2015, 453, 0, 0, 0, 0, 0, 0, 0,0
2015, 201158, 200, 377, 0.346620450607, 30, 8, 0.789473684211, 138, 0.130434782609
2015, 455, 0, 0, 0, 0, 0, 0, 0,0
2015, 201160, 203, 227, 0.472093023256, 37, 23, 0.616666666667, 67, 0.538461538462
2015, 457, 0, 0, 0, 0, 0, 0, 0,0
2015, 201162, 183, 235, 0.437799043062, 42, 11, 0.792452830189, 98, 0.4
2015, 459, 0, 0, 0, 0, 0, 0, 0, 0
2015, 460, 0, 0, 0, 0, 0, 0, 0,0
2015, 461, 0, 0, 0, 0, 0, 0, 0,0
2015, 201166, 127, 214, 0.372434017595, 18, 40, 0.310344827586, 64, 0.444444444444
2015, 201167, 288, 398, 0.419825072886, 31, 28, 0.525423728814, 131, 0.619047619048
2015, 201168, 15, 26, 0.365853658537, 63, 43, 0.594339622642, 48, 0
2015, 203512, 1, 5, 0.166666666667, 27, 9, 0.75, 15, 0
2015, 466, 0, 0, 0, 0, 0, 0, 0,0
2015, 201171, 73, 88, 0.453416149068, 62, 20, 0.756097560976, 91, 0.0
2015, 468, 0, 0, 0, 0, 0, 0, 0,0
2015, 2517, 0, 0, 0, 0, 0, 0, 0,0
2015, 470, 0, 0, 0, 0, 0, 0, 0,0
2015, 471, 0, 0, 0, 0, 0, 0, 0,0
2015, 472, 0, 0, 0, 0, 0, 0, 0,0
2015, 201177, 33, 74, 0.308411214953, 14, 7, 0.666666666667, 40, 0.4
2015, 474, 0, 0, 0, 0, 0, 0, 0,0
2015, 475, 0, 0, 0, 0, 0, 0, 0,0
2015, 476, 0, 0, 0, 0, 0, 0, 0,0
2015, 477, 0, 0, 0, 0, 0, 0, 0,0
2015, 478, 0, 0, 0, 0, 0, 0, 0,0
2015, 479, 0, 0, 0, 0, 0, 0, 0,0
2015, 480, 0, 0, 0, 0, 0, 0, 0,0
2015, 80, 0, 0, 0, 0, 0, 0, 0,0
2015, 482, 0, 0, 0, 0, 0, 0, 0,0
2015, 483, 0, 0, 0, 0, 0, 0, 0,0
2015, 201188, 258, 333, 0.43654822335, 56, 38, 0.595744680851, 245, 0.4
2015, 485, 0, 0, 0, 0, 0, 0, 0,0
2015, 486, 0, 0, 0, 0, 0, 0, 0,0
2015, 487, 0, 0, 0, 0, 0, 0, 0,0
2015, 488, 0, 0, 0, 0, 0, 0, 0,0
2015, 489, 0, 0, 0, 0, 0, 0, 0,0
2015, 490, 0, 0, 0, 0, 0, 0, 0,0
2015, 330, 0, 0, 0, 0, 0, 0, 0,0
2015, 201196, 114, 198, 0.365384615385, 98, 94, 0.510416666667, 283, 0.25
2015, 493, 0, 0, 0, 0, 0, 0, 0,0
2015, 494, 0, 0, 0, 0, 0, 0, 0,0
2015, 495, 0, 0, 0, 0, 0, 0, 0,0
2015, 2544, 246, 468, 0.344537815126, 322, 122, 0.725225225225, 491, 0.428571428571
2015, 497, 0, 0, 0, 0, 0, 0, 0,0
2015, 201202, 2, 3, 0.4, 3, 1, 0.75, 8, 0
2015, 2547, 238, 354, 0.402027027027, 79, 31, 0.718181818182, 268, 0.322580645161
2015, 2548, 299, 503, 0.372817955112, 133, 79, 0.627358490566, 406, 0.384615384615
2015, 2549, 14, 19, 0.424242424242, 5, 4, 0.555555555556, 3,0
2015, 2550, 35, 64, 0.353535353535, 9, 8, 0.529411764706, 16, 0
2015, 503, 0, 0, 0, 0, 0, 0, 0,0
2015, 504, 0, 0, 0, 0, 0, 0, 0,0
2015, 84, 0, 0, 0, 0, 0, 0, 0,0
2015, 506, 0, 0, 0, 0, 0, 0, 0,0
2015, 507, 0, 0, 0, 0, 0, 0, 0,0
2015, 508, 0, 0, 0, 0, 0, 0, 0,0
2015, 509, 0, 0, 0, 0, 0, 0, 0,0
2015, 510, 0, 0, 0, 0, 0, 0, 0,0
2015, 511, 0, 0, 0, 0, 0, 0, 0,0
2015, 512, 0, 0, 0, 0, 0, 0, 0,0
2015, 2561, 151, 166, 0.476340694006, 75, 28, 0.728155339806, 80, 0.833333333333
2015, 514, 0, 0, 0, 0, 0, 0, 0,0
2015, 2563, 6, 4, 0.6, 0, 3, 0.0, 0, 0
2015, 2564, 97, 130, 0.42731277533, 89, 47, 0.654411764706, 76, 0.6
2015, 358, 0, 0, 0, 0, 0, 0, 0,0
2015, 518, 0, 0, 0, 0, 0, 0, 0,0
2015, 519, 0, 0, 0, 0, 0, 0, 0,0
2015, 520, 0, 0, 0, 0, 0, 0, 0,0
2015, 521, 0, 0, 0, 0, 0, 0, 0,0
2015, 2570, 23, 25, 0.479166666667, 17, 9, 0.653846153846, 25, 0.333333333333
2015, 2571, 78, 141, 0.356164383562, 69, 37, 0.650943396226, 62, 0.181818181818
2015, 201228, 31, 73, 0.298076923077, 10, 10, 0.5, 39, 0.5
2015, 201229, 106, 194, 0.353333333333, 17, 10, 0.62962962963, 47, 0.5
2015, 526, 0, 0, 0, 0, 0, 0, 0,0
2015, 527, 0, 0, 0, 0, 0, 0, 0,0
2015, 528, 0, 0, 0, 0, 0, 0, 0,0
2015, 529, 0, 0, 0, 0, 0, 0, 0,0
2015, 530, 0, 0, 0, 0, 0, 0, 0,0
2015, 531, 0, 0, 0, 0, 0, 0, 0,0
2015, 532, 0, 0, 0, 0, 0, 0, 0,0
2015, 2581, 72, 137, 0.344497607656, 8, 5, 0.615384615385, 20, 0.428571428571
2015, 534, 0, 0, 0, 0, 0, 0, 0, 0
2015, 535, 0, 0, 0, 0, 0, 0, 0,0
2015, 536, 0, 0, 0, 0, 0, 0, 0,0
2015, 2585, 72, 144, 0.333333333333, 125, 89, 0.584112149533, 276, 0.5
2015, 538, 0, 0, 0, 0, 0, 0, 0,0
2015, 539, 0, 0, 0, 0, 0, 0, 0,0
2015, 2588, 25, 23, 0.520833333333, 2, 3, 0.4, 4, 0
2015, 1626202, 38, 89, 0.299212598425, 14, 13, 0.518518518519, 25, 0.0
2015, 2590, 115, 150, 0.433962264151, 12, 10, 0.545454545455, 42, 0.571428571429
2015, 543, 0, 0, 0, 0, 0, 0, 0,0
2015, 2592, 55, 83, 0.398550724638, 2, 0, 0, 26, 0.5
2015, 545, 0, 0, 0, 0, 0, 0, 0,0
2015, 2594, 229, 322, 0.415607985481, 22, 10, 0.6875, 54, 0.5
2015, 359, 0, 0, 0, 0, 0, 0, 0, 0
2015, 548, 0, 0, 0, 0, 0, 0, 0,0
2015, 549, 0, 0, 0, 0, 0, 0, 0, 0
2015, 550, 0, 0, 0, 0, 0, 0, 0,0
2015, 551, 0, 0, 0, 0, 0, 0, 0, 0
2015, 552, 0, 0, 0, 0, 0, 0, 0,0
2015, 553, 0, 0, 0, 0, 0, 0, 0,0
2015, 554, 0, 0, 0, 0, 0, 0, 0, 0
2015, 101127, 110, 184, 0.374149659864, 16, 10, 0.615384615385, 112, 0.25
2015, 556, 0, 0, 0, 0, 0, 0, 0,0
2015, 557, 0, 0, 0, 0, 0, 0, 0, 0
2015, 558, 0, 0, 0, 0, 0, 0, 0,0
2015, 559, 0, 0, 0, 0, 0, 0, 0, 0
2015, 560, 0, 0, 0, 0, 0, 0, 0,0
2015, 2610, 0, 0, 0, 0, 0, 0, 0,0
2015, 563, 0, 0, 0, 0, 0, 0, 0,0
2015, 564, 0, 0, 0, 0, 0, 0, 0,0
2015, 566, 0, 0, 0, 0, 0, 0, 0,0
2015, 567, 0, 0, 0, 0, 0, 0, 0,0
2015, 568, 0, 0, 0, 0, 0, 0, 0,0
2015, 569, 0, 0, 0, 0, 0, 0, 0,0
2015, 570, 0, 0, 0, 0, 0, 0, 0,0
2015, 95, 0, 0, 0, 0, 0, 0, 0,0
2015, 572, 0, 0, 0, 0, 0, 0, 0,0
2015, 573, 0, 0, 0, 0, 0, 0, 0,0
2015, 574, 0, 0, 0, 0, 0, 0, 0,0
2015, 575, 0, 0, 0, 0, 0, 0, 0,0
2015, 576, 0, 0, 0, 0, 0, 0, 0,0
2015, 577, 0, 0, 0, 0, 0, 0, 0, 0
2015, 578, 0, 0, 0, 0, 0, 0, 0,0
2015, 579, 0, 0, 0, 0, 0, 0, 0,0
2015, 580, 0, 0, 0, 0, 0, 0, 0,0
2015, 438, 0, 0, 0, 0, 0, 0, 0,0
2015, 582, 0, 0, 0, 0, 0, 0, 0,0
2015, 583, 0, 0, 0, 0, 0, 0, 0, 0
2015, 584, 0, 0, 0, 0, 0, 0, 0, 0
2015, 585, 0, 0, 0, 0, 0, 0, 0,0
2015, 586, 0, 0, 0, 0, 0, 0, 0, 0
2015, 439, 0, 0, 0, 0, 0, 0, 0,0
2015, 588, 0, 0, 0, 0, 0, 0, 0,0
2015, 589, 0, 0, 0, 0, 0, 0, 0, 0
2015, 591, 0, 0, 0, 0, 0, 0, 0,0
2015, 592, 0, 0, 0, 0, 0, 0, 0,0
2015, 440, 0, 0, 0, 0, 0, 0, 0,0
2015, 595, 0, 0, 0, 0, 0, 0, 0,0
2015, 596, 0, 0, 0, 0, 0, 0, 0,0
2015, 597, 0, 0, 0, 0, 0, 0, 0,0
2015, 598, 0, 0, 0, 0, 0, 0, 0, 0
2015, 201145, 183, 338, 0.351247600768, 119, 79, 0.60101010101, 220, 0.181818181818
2015, 429, 0, 0, 0, 0, 0, 0, 0,0
2015, 603, 0, 0, 0, 0, 0, 0, 0,0
2015, 604, 0, 0, 0, 0, 0, 0, 0,0
2015, 605, 0, 0, 0, 0, 0, 0, 0,0
2015, 606, 0, 0, 0, 0, 0, 0, 0, 0
2015, 101, 0, 0, 0, 0, 0, 0, 0,0
2015, 609, 0, 0, 0, 0, 0, 0, 0, 0
2015, 610, 0, 0, 0, 0, 0, 0, 0, 0
2015, 611, 0, 0, 0, 0, 0, 0, 0,0
2015, 102, 0, 0, 0, 0, 0, 0, 0,0
2015, 614, 0, 0, 0, 0, 0, 0, 0,0
2015, 2663, 0, 0, 0, 0, 0, 0, 0,0
2015, 616, 0, 0, 0, 0, 0, 0, 0, 0
2015, 444, 0, 0, 0, 0, 0, 0, 0,0
2015, 17, 0, 0, 0, 0, 0, 0, 0,0
2015, 619, 0, 0, 0, 0, 0, 0, 0, 0
2015, 620, 0, 0, 0, 0, 0, 0, 0, 0
2015, 622, 0, 0, 0, 0, 0, 0, 0,0
2015, 201149, 6, 26, 0.1875, 39, 49, 0.443181818182, 45, 0
2015, 624, 0, 0, 0, 0, 0, 0, 0,0
2015, 498, 0, 0, 0, 0, 0, 0, 0,0
2015, 628, 0, 0, 0, 0, 0, 0, 0, 0
2015, 201150, 75, 142, 0.345622119816, 44, 33, 0.571428571429, 65, 0.142857142857
2015, 203382, 88, 120, 0.423076923077, 100, 63, 0.613496932515, 165, 0.363636363636
2015, 4, 0, 0, 0, 0, 0, 0, 0,0
2015, 632, 0, 0, 0, 0, 0, 0, 0, 0
2015, 636, 0, 0, 0, 0, 0, 0, 0, 0
2015, 637, 0, 0, 0, 0, 0, 0, 0, 0
2015, 640, 0, 0, 0, 0, 0, 0, 0,0
2015, 203200, 56, 101, 0.356687898089, 25, 20, 0.555555555556, 37, 0.0
2015, 642, 0, 0, 0, 0, 0, 0, 0,0
2015, 200811, 2, 20, 0.0909090909091, 15, 13, 0.535714285714, 27, 0
2015, 646, 0, 0, 0, 0, 0, 0, 0,0
2015, 647, 0, 0, 0, 0, 0, 0, 0,0
2015, 650, 0, 0, 0, 0, 0, 0, 0,0
2015, 656, 0, 0, 0, 0, 0, 0, 0,0
2015, 427, 0, 0, 0, 0, 0, 0, 0,0
2015, 451, 0, 0, 0, 0, 0, 0, 0,0
2015, 660, 0, 0, 0, 0, 0, 0, 0, 0
2015, 452, 0, 0, 0, 0, 0, 0, 0,0
2015, 22, 0, 0, 0, 0, 0, 0, 0,0
2015, 667, 0, 0, 0, 0, 0, 0, 0,0
2015, 670, 0, 0, 0, 0, 0, 0, 0, 0
2015, 2719, 0, 0, 0, 0, 0, 0, 0, 0
2015, 673, 0, 0, 0, 0, 0, 0, 0, 0
2015, 454, 0, 0, 0, 0, 0, 0, 0,0
2015, 2730, 72, 131, 0.354679802956, 285, 92, 0.755968169761, 474, 0.4
2015, 18, 0, 0, 0, 0, 0, 0, 0,0
2015, 684, 0, 0, 0, 0, 0, 0, 0, 0
2015, 2733, 127, 143, 0.47037037037, 57, 21, 0.730769230769, 93, 0.428571428571
2015, 2734, 81, 153, 0.346153846154, 59, 28, 0.67816091954, 140, 0.583333333333
2015, 2736, 178, 331, 0.349705304519, 126, 54, 0.7, 192, 0.3125
2015, 456, 0, 0, 0, 0, 0, 0, 0,0
2015, 2738, 89, 158, 0.36032388664, 63, 23, 0.732558139535, 83, 0.4375
2015, 2743, 78, 142, 0.354545454545, 32, 22, 0.592592592593, 84, 0.5
2015, 2744, 154, 208, 0.425414364641, 84, 46, 0.646153846154, 111, 0.6
2015, 364, 0, 0, 0, 0, 0, 0, 0,0
2015, 2746, 70, 184, 0.275590551181, 45, 33, 0.576923076923, 67, 0.285714285714
2015, 2747, 298, 454, 0.396276595745, 35, 19, 0.648148148148, 71, 0.333333333333
2015, 203210, 90, 155, 0.367346938776, 133, 101, 0.568376068376, 137, 0.625
2015, 703, 0, 0, 0, 0, 0, 0, 0, 0
2015, 203456, 0, 0, 0, 0, 0, 0, 0,0
2015, 203457, 71, 189, 0.273076923077, 211, 83, 0.71768707483, 227, 0.5
2015, 203458, 109, 237, 0.315028901734, 141, 109, 0.564, 239, 0.5
2015, 2755, 112, 223, 0.334328358209, 29, 21, 0.58, 172, 0.333333333333
2015, 2756, 88, 155, 0.362139917695, 13, 12, 0.52, 39, 0.285714285714
2015, 203461, 3, 14, 0.176470588235, 4, 4, 0.5, 10,0
2015, 203462, 45, 139, 0.244565217391, 76, 58, 0.567164179104, 193, 0.333333333333
2015, 203463, 99, 207, 0.323529411765, 66, 32, 0.673469387755, 103, 0.0
2015, 2760, 27, 48, 0.36, 20, 21, 0.487804878049, 50, 0
2015, 203468, 495, 654, 0.430809399478, 68, 70, 0.492753623188, 226, 0.357142857143
2015, 203469, 47, 100, 0.319727891156, 170, 94, 0.643939393939, 232, 0.0
2015, 203471, 163, 302, 0.350537634409, 52, 55, 0.485981308411, 182, 0.393939393939
2015, 92, 0, 0, 0, 0, 0, 0, 0,0
2015, 203473, 30, 41, 0.422535211268, 67, 36, 0.650485436893, 76, 0
2015, 203475, 5, 7, 0.416666666667, 0, 0, 0, 2, 0
2015, 2772, 224, 402, 0.357827476038, 100, 48, 0.675675675676, 161, 0.25
2015, 203477, 201, 400, 0.334442595674, 30, 36, 0.454545454545, 180, 0.357142857143
2015, 24, 0, 0, 0, 0, 0, 0, 0,0
2015, 121, 0, 0, 0, 0, 0, 0, 0,0
2015, 203481, 25, 43, 0.367647058824, 55, 32, 0.632183908046, 59, 0.333333333333
2015, 203482, 121, 229, 0.345714285714, 109, 59, 0.64880952381, 128, 0.421052631579
2015, 463, 0, 0, 0, 0, 0, 0, 0, 0
2015, 203484, 247, 457, 0.350852272727, 99, 60, 0.622641509434, 228, 0.357142857143
2015, 203485, 5, 14, 0.263157894737, 2, 0, 0, 4, 0
2015, 203486, 66, 123, 0.349206349206, 177, 104, 0.629893238434, 335, 0
2015, 203487, 125, 216, 0.366568914956, 71, 60, 0.541984732824, 162, 0.428571428571
2015, 203488, 42, 58, 0.42, 30, 16, 0.652173913043, 39, 0
2015, 464, 0, 0, 0, 0, 0, 0, 0,0
2015, 203490, 213, 315, 0.403409090909, 104, 57, 0.645962732919, 126, 0.666666666667
2015, 203111, 4, 17, 0.190476190476, 4, 5, 0.444444444444, 8, 0
2015, 203492, 31, 74, 0.295238095238, 12, 12, 0.5, 15, 0.0
2015, 203493, 32, 46, 0.410256410256, 11, 8, 0.578947368421, 15, 0.0
2015, 465, 0, 0, 0, 0, 0, 0, 0,0
2015, 203496, 186, 373, 0.332737030411, 55, 47, 0.539215686275, 177, 0.333333333333
2015, 203497, 14, 51, 0.215384615385, 180, 101, 0.640569395018, 283, 0
2015, 203498, 135, 260, 0.341772151899, 141, 70, 0.668246445498, 242, 0.227272727273
2015, 203499, 107, 197, 0.351973684211, 63, 45, 0.583333333333, 107, 0.428571428571
2015, 203500, 64, 58, 0.524590163934, 190, 101, 0.652920962199, 196, 0.5
2015, 203501, 69, 126, 0.353846153846, 28, 11, 0.717948717949, 56, 0.285714285714
2015, 93, 0, 0, 0, 0, 0, 0, 0,0
2015, 203503, 88, 168, 0.34375, 20, 31, 0.392156862745, 33, 0.166666666667
2015, 203504, 195, 315, 0.382352941176, 35, 37, 0.486111111111, 82, 0.454545454545
2015, 347, 0, 0, 0, 0, 0, 0, 0,0
2015, 101106, 32, 57, 0.359550561798, 134, 43, 0.757062146893, 50, 0.5
2015, 203507, 151, 329, 0.314583333333, 271, 145, 0.651442307692, 409, 0.428571428571
2015, 203508, 19, 38, 0.333333333333, 8, 6, 0.571428571429, 28, 0
2015, 101109, 167, 330, 0.336016096579, 48, 29, 0.623376623377, 176, 0.5
2015, 101111, 81, 167, 0.326612903226, 34, 18, 0.653846153846, 24, 0.6
2015, 101112, 119, 178, 0.400673400673, 22, 12, 0.647058823529, 35, 0.166666666667
2015, 101114, 220, 378, 0.367892976589, 49, 34, 0.590361445783, 206, 0.423076923077
2015, 203515, 9, 32, 0.219512195122, 13, 10, 0.565217391304, 25, 0
2015, 203516, 29, 40, 0.420289855072, 23, 15, 0.605263157895, 34, 0
2015, 371, 0, 0, 0, 0, 0, 0, 0,0
2015, 469, 0, 0, 0, 0, 0, 0, 0,0
2015, 203521, 163, 263, 0.382629107981, 17, 13, 0.566666666667, 66, 0.384615384615
2015, 101123, 177, 314, 0.360488798371, 28, 27, 0.509090909091, 92, 0.0833333333333
2015, 203524, 42, 82, 0.338709677419, 40, 17, 0.701754385965, 42, 0.333333333333
2015, 203526, 113, 191, 0.371710526316, 43, 32, 0.573333333333, 70, 0.333333333333
2015, 203527, 35, 74, 0.321100917431, 15, 15, 0.5, 54, 0.333333333333
2015, 203530, 97, 127, 0.433035714286, 88, 50, 0.63768115942, 69, 0.4
2015, 101133, 68, 96, 0.414634146341, 182, 79, 0.697318007663, 225, 0
2015, 203999, 150, 196, 0.433526011561, 147, 86, 0.630901287554, 190, 0.4
2015, 101135, 44, 79, 0.357723577236, 116, 65, 0.640883977901, 93, 0.5
2015, 101138, 44, 77, 0.363636363636, 116, 58, 0.666666666667, 148, 0.2
2015, 101139, 194, 319, 0.378167641326, 39, 32, 0.549295774648, 124, 0.380952380952
2015, 101141, 164, 293, 0.35886214442, 99, 80, 0.553072625698, 154, 0.0
2015, 473, 0, 0, 0, 0, 0, 0, 0,0
2015, 101145, 262, 460, 0.362880886427, 114, 68, 0.626373626374, 206, 0.368421052632
2015, 203546, 59, 90, 0.395973154362, 24, 12, 0.666666666667, 34, 0.4
2015, 101150, 206, 342, 0.375912408759, 34, 34, 0.5, 424, 0.529411764706
2015, 133, 0, 0, 0, 0, 0, 0, 0,0
2015, 203552, 84, 112, 0.428571428571, 9, 4, 0.692307692308, 54, 0.2
2015, 134, 0, 0, 0, 0, 0, 0, 0,0
2015, 101161, 82, 112, 0.422680412371, 157, 58, 0.73023255814, 121, 0.0
2015, 101162, 181, 227, 0.44362745098, 226, 100, 0.693251533742, 207, 0
2015, 101179, 89, 161, 0.356, 17, 13, 0.566666666667, 41, 0.5
2015, 101181, 179, 226, 0.441975308642, 18, 11, 0.620689655172, 48, 0.5
2015, 203584, 82, 94, 0.465909090909, 3, 2, 0.6, 9, 0.444444444444
2015, 19, 0, 0, 0, 0, 0, 0, 0,0
2015, 101187, 14, 32, 0.304347826087, 3, 3, 0.5, 15, 0
2015, 360, 0, 0, 0, 0, 0, 0, 0,0
2015, 481, 0, 0, 0, 0, 0, 0, 0,0
2015, 96, 0, 0, 0, 0, 0, 0, 0,0
2015, 60, 0, 0, 0, 0, 0, 0, 0,0
2015, 28, 0, 0, 0, 0, 0, 0, 0,0
2015, 141, 0, 0, 0, 0, 0, 0, 0,0
2015, 203606, 0, 0, 0, 0, 0, 0, 0,0
2015, 484, 0, 0, 0, 0, 0, 0, 0,0
2015, 150, 0, 0, 0, 0, 0, 0, 0,0
2015, 201563, 56, 66, 0.459016393443, 38, 18, 0.678571428571, 49, 0.0
2015, 201564, 94, 172, 0.353383458647, 15, 24, 0.384615384615, 40, 0.285714285714
2015, 201565, 249, 405, 0.380733944954, 73, 99, 0.424418604651, 179, 0.411764705882
2015, 201566, 302, 542, 0.357819905213, 178, 136, 0.566878980892, 573, 0.4375
2015, 201567, 304, 479, 0.388250319285, 79, 66, 0.544827586207, 314, 0.444444444444
2015, 201568, 169, 306, 0.355789473684, 73, 70, 0.51048951049, 432, 0.444444444444
2015, 201569, 153, 253, 0.37684729064, 32, 45, 0.415584415584, 125, 0.333333333333
2015, 201571, 96, 154, 0.384, 19, 26, 0.422222222222, 128, 0.416666666667
2015, 201572, 334, 412, 0.447721179625, 205, 120, 0.630769230769, 403, 0.375
2015, 201573, 146, 215, 0.404432132964, 17, 24, 0.414634146341, 90, 0.416666666667
2015, 201574, 25, 37, 0.403225806452, 26, 15, 0.634146341463, 54, 0
2015, 201575, 80, 120, 0.4, 23, 18, 0.560975609756, 28, 0.0
2015, 201577, 173, 198, 0.466307277628, 171, 100, 0.630996309963, 161, 0.25
2015, 201578, 135, 199, 0.404191616766, 43, 50, 0.462365591398, 114, 0.5
2015, 201579, 112, 183, 0.379661016949, 64, 43, 0.598130841121, 145, 0.0
2015, 201580, 12, 31, 0.279069767442, 61, 24, 0.717647058824, 36, 0
2015, 201581, 20, 49, 0.289855072464, 49, 23, 0.680555555556, 103, 0.0
2015, 201582, 83, 131, 0.38785046729, 59, 31, 0.655555555556, 62, 0.4
2015, 201583, 275, 418, 0.396825396825, 86, 97, 0.469945355191, 228, 0.157894736842
2015, 201584, 198, 292, 0.404081632653, 55, 36, 0.604395604396, 118, 0.111111111111
2015, 201585, 111, 152, 0.422053231939, 121, 51, 0.703488372093, 104, 0.142857142857
2015, 2757, 63, 93, 0.403846153846, 10, 13, 0.434782608696, 20, 0.333333333333
2015, 201587, 276, 443, 0.383866481224, 75, 37, 0.669642857143, 192, 0.285714285714
2015, 201588, 208, 338, 0.380952380952, 89, 47, 0.654411764706, 150, 0.230769230769
2015, 201589, 160, 227, 0.413436692506, 53, 35, 0.602272727273, 53, 0.333333333333
2015, 201593, 7, 22, 0.241379310345, 11, 9, 0.55, 20, 0.0
2015, 201596, 94, 183, 0.339350180505, 43, 37, 0.5375, 262, 0.222222222222
2015, 201599, 22, 44, 0.333333333333, 321, 104, 0.755294117647, 619, 0
2015, 201600, 3, 21, 0.125, 96, 70, 0.578313253012, 112, 0
2015, 201601, 26, 60, 0.302325581395, 59, 49, 0.546296296296, 57, 0.0
2015, 201603, 29, 53, 0.353658536585, 9, 13, 0.409090909091, 15, 0
2015, 1626262, 2, 1, 0.666666666667, 0, 1, 0.0, 0,0
2015, 201609, 218, 349, 0.384479717813, 116, 61, 0.655367231638, 165, 0.25
2015, 30, 0, 0, 0, 0, 0, 0, 0,0
2015, 151, 0, 0, 0, 0, 0, 0, 0,0
2015, 396, 0, 0, 0, 0, 0, 0, 0,0
2015, 2200, 324, 422, 0.434316353887, 107, 83, 0.563157894737, 289, 0.0
2015, 201619, 0, 4, 0.0, 9, 4, 0.692307692308, 11,0
2015, 343, 0, 0, 0, 0, 0, 0, 0,0
2015, 153, 0, 0, 0, 0, 0, 0, 0,0
2015, 201627, 122, 184, 0.398692810458, 7, 9, 0.4375, 39, 0.333333333333
2015, 154, 0, 0, 0, 0, 0, 0, 0,0
2015, 496, 0, 0, 0, 0, 0, 0, 0,0
2015, 155, 0, 0, 0, 0, 0, 0, 0,0
2015, 31, 0, 0, 0, 0, 0, 0, 0,0
2015, 156, 0, 0, 0, 0, 0, 0, 0,0
2015, 2546, 405, 595, 0.405, 88, 105, 0.455958549223, 403, 0.5
2015, 47, 0, 0, 0, 0, 0, 0, 0,0
2015, 1627293, 2, 9, 0.181818181818, 6, 9, 0.4, 12, 0
2015, 499, 0, 0, 0, 0, 0, 0, 0,0
2015, 500, 0, 0, 0, 0, 0, 0, 0,0
2015, 159, 0, 0, 0, 0, 0, 0, 0,0
2015, 101126, 0, 1, 0.0, 0, 0, 0, 0,0
2015, 501, 0, 0, 0, 0, 0, 0, 0,0
2015, 441, 0, 0, 0, 0, 0, 0, 0,0
2015, 12, 0, 0, 0, 0, 0, 0, 0,0
2015, 502, 0, 0, 0, 0, 0, 0, 0,0
2015, 161, 0, 0, 0, 0, 0, 0, 0,0
2015, 162, 0, 0, 0, 0, 0, 0, 0,0
2015, 977, 327, 667, 0.328973843058, 40, 31, 0.56338028169, 281, 0.25
2015, 203460, 37, 83, 0.308333333333, 95, 47, 0.669014084507, 54, 0
2015, 846, 0, 0, 0, 0, 0, 0, 0,0
2015, 505, 0, 0, 0, 0, 0, 0, 0,0
2015, 2555, 23, 29, 0.442307692308, 26, 27, 0.490566037736, 33, 0
2015, 33, 0, 0, 0, 0, 0, 0, 0,0
2015, 168, 0, 0, 0, 0, 0, 0, 0,0
2015, 83, 0, 0, 0, 0, 0, 0, 0,0
2015, 101236, 0, 1, 0.0, 1, 0, 0, 2,0
2015, 443, 0, 0, 0, 0, 0, 0, 0,0
2015, 1627362, 11, 23, 0.323529411765, 2, 1, 0.666666666667, 4, 0
2015, 513, 0, 0, 0, 0, 0, 0, 0,0
2015, 202439, 0, 0, 0, 0, 0, 0, 0, 0
2015, 203949, 9, 19, 0.321428571429, 29, 17, 0.630434782609, 49, 0
2015, 71, 0, 0, 0, 0, 0, 0, 0,0
2015, 515, 0, 0, 0, 0, 0, 0, 0,0
2015, 1627310, 0, 0, 0, 0, 0, 0, 0,0
2015, 203798, 86, 219, 0.281967213115, 42, 26, 0.617647058824, 64, 0.285714285714
2015, 201220, 0, 0, 0, 0, 0, 0, 0,0
2015, 75, 0, 0, 0, 0, 0, 0, 0,0
2015, 1627165, 0, 0, 0, 0, 0, 0, 0,0
2015, 517, 0, 0, 0, 0, 0, 0, 0,0
2015, 35, 0, 0, 0, 0, 0, 0, 0,0
2015, 178, 0, 0, 0, 0, 0, 0, 0,0
